Entity,Code,Year,equal_res_vdem_owid,equal_res_vdem_low_owid,equal_res_vdem_high_owid
Argentina,ARG,1998,0.679,0.541,0.79
Argentina,ARG,1999,0.679,0.541,0.79
Argentina,ARG,2000,0.708,0.591,0.812
Argentina,ARG,2001,0.708,0.591,0.812
Argentina,ARG,2002,0.704,0.576,0.814
Argentina,ARG,2003,0.704,0.576,0.814
Argentina,ARG,2004,0.704,0.576,0.814
Argentina,ARG,2005,0.704,0.576,0.814
Argentina,ARG,2006,0.704,0.576,0.814
Argentina,ARG,2007,0.704,0.576,0.814
Argentina,ARG,2008,0.701,0.545,0.793
Argentina,ARG,2009,0.695,0.565,0.797
Argentina,ARG,2010,0.695,0.577,0.806
Argentina,ARG,2011,0.695,0.577,0.806
Argentina,ARG,2012,0.695,0.577,0.806
Argentina,ARG,2013,0.697,0.551,0.795
Argentina,ARG,2014,0.697,0.551,0.795
Argentina,ARG,2015,0.697,0.551,0.795
Argentina,ARG,2016,0.686,0.565,0.798
Argentina,ARG,2017,0.721,0.588,0.814
Argentina,ARG,2018,0.721,0.588,0.814
Argentina,ARG,2019,0.721,0.588,0.814
Argentina,ARG,2020,0.691,0.571,0.794
Argentina,ARG,2021,0.694,0.559,0.79
Argentina,ARG,2022,0.733,0.626,0.843
Armenia,ARM,1918,0.32,0.202,0.454
Armenia,ARM,1919,0.344,0.227,0.497
Armenia,ARM,1920,0.382,0.249,0.51
Armenia,ARM,1921,0.452,0.324,0.598
Armenia,ARM,1922,0.464,0.322,0.594
Armenia,ARM,1923,0.532,0.371,0.658
Armenia,ARM,1924,0.559,0.412,0.687
Armenia,ARM,1925,0.581,0.452,0.709
Armenia,ARM,1926,0.588,0.467,0.732
Armenia,ARM,1927,0.588,0.467,0.732
Armenia,ARM,1928,0.611,0.485,0.753
Armenia,ARM,1929,0.611,0.485,0.753
Armenia,ARM,1930,0.626,0.484,0.746
Armenia,ARM,1931,0.626,0.484,0.746
Armenia,ARM,1932,0.626,0.484,0.746
Armenia,ARM,1933,0.626,0.484,0.746
Armenia,ARM,1934,0.626,0.484,0.746
Armenia,ARM,1935,0.626,0.484,0.746
Armenia,ARM,1936,0.617,0.462,0.735
Armenia,ARM,1937,0.617,0.462,0.735
Armenia,ARM,1938,0.617,0.462,0.735
Armenia,ARM,1939,0.621,0.449,0.731
Armenia,ARM,1940,0.621,0.449,0.731
Armenia,ARM,1941,0.6,0.454,0.728
Armenia,ARM,1942,0.6,0.454,0.728
Armenia,ARM,1943,0.6,0.454,0.728
Armenia,ARM,1944,0.6,0.454,0.728
Armenia,ARM,1945,0.594,0.459,0.735
Armenia,ARM,1946,0.719,0.597,0.836
Armenia,ARM,1947,0.719,0.597,0.836
Armenia,ARM,1948,0.851,0.742,0.926
Armenia,ARM,1949,0.851,0.742,0.926
Armenia,ARM,1950,0.882,0.792,0.944
Armenia,ARM,1951,0.882,0.792,0.944
Armenia,ARM,1952,0.882,0.792,0.944
Armenia,ARM,1953,0.882,0.792,0.944
Armenia,ARM,1954,0.882,0.792,0.944
Armenia,ARM,1955,0.882,0.792,0.944
Armenia,ARM,1956,0.882,0.792,0.944
Armenia,ARM,1957,0.95,0.886,0.98
Armenia,ARM,1958,0.95,0.886,0.98
Armenia,ARM,1959,0.95,0.886,0.98
Armenia,ARM,1960,0.954,0.9,0.982
Armenia,ARM,1961,0.959,0.906,0.985
Armenia,ARM,1962,0.959,0.906,0.985
Armenia,ARM,1963,0.959,0.906,0.985
Armenia,ARM,1964,0.959,0.906,0.985
Armenia,ARM,1965,0.957,0.898,0.984
Armenia,ARM,1966,0.959,0.897,0.984
Armenia,ARM,1967,0.963,0.914,0.987
Armenia,ARM,1968,0.963,0.914,0.987
Armenia,ARM,1969,0.963,0.914,0.987
Armenia,ARM,1970,0.963,0.914,0.987
Armenia,ARM,1971,0.963,0.914,0.987
Armenia,ARM,1972,0.963,0.914,0.987
Armenia,ARM,1973,0.963,0.914,0.987
Armenia,ARM,1974,0.963,0.914,0.987
Armenia,ARM,1975,0.963,0.914,0.987
Armenia,ARM,1976,0.963,0.914,0.987
Armenia,ARM,1977,0.963,0.914,0.987
Armenia,ARM,1978,0.963,0.914,0.987
Armenia,ARM,1979,0.963,0.914,0.987
Armenia,ARM,1980,0.963,0.914,0.987
Armenia,ARM,1981,0.963,0.914,0.987
Armenia,ARM,1982,0.963,0.914,0.987
Armenia,ARM,1983,0.963,0.914,0.987
Armenia,ARM,1984,0.963,0.914,0.987
Armenia,ARM,1985,0.963,0.914,0.987
Armenia,ARM,1986,0.954,0.899,0.982
Armenia,ARM,1987,0.954,0.899,0.982
Armenia,ARM,1988,0.952,0.896,0.982
Armenia,ARM,1989,0.943,0.876,0.976
Armenia,ARM,1990,0.959,0.909,0.983
Armenia,ARM,1991,0.943,0.884,0.976
Armenia,ARM,1992,0.925,0.857,0.967
Armenia,ARM,1993,0.925,0.857,0.967
Armenia,ARM,1994,0.925,0.857,0.967
Armenia,ARM,1995,0.915,0.841,0.962
Armenia,ARM,1996,0.919,0.856,0.965
Armenia,ARM,1997,0.919,0.856,0.965
Armenia,ARM,1998,0.919,0.856,0.965
Armenia,ARM,1999,0.913,0.842,0.959
Armenia,ARM,2000,0.913,0.842,0.959
Armenia,ARM,2001,0.913,0.842,0.959
Armenia,ARM,2002,0.914,0.839,0.956
Armenia,ARM,2003,0.914,0.839,0.956
Armenia,ARM,2004,0.914,0.839,0.956
Armenia,ARM,2005,0.914,0.839,0.956
Armenia,ARM,2006,0.914,0.839,0.956
Armenia,ARM,2007,0.914,0.839,0.956
Armenia,ARM,2008,0.902,0.828,0.953
Armenia,ARM,2009,0.902,0.834,0.959
Armenia,ARM,2010,0.891,0.821,0.95
Armenia,ARM,2011,0.891,0.821,0.95
Armenia,ARM,2012,0.891,0.821,0.95
Armenia,ARM,2013,0.844,0.746,0.915
Armenia,ARM,2014,0.844,0.746,0.915
Armenia,ARM,2015,0.845,0.747,0.912
Armenia,ARM,2016,0.845,0.747,0.912
Armenia,ARM,2017,0.845,0.747,0.912
Armenia,ARM,2018,0.876,0.785,0.934
Armenia,ARM,2019,0.889,0.806,0.947
Armenia,ARM,2020,0.789,0.68,0.876
Armenia,ARM,2021,0.827,0.721,0.903
Armenia,ARM,2022,0.812,0.7,0.889
Australia,AUS,1901,0.704,0.564,0.806
Australia,AUS,1902,0.704,0.564,0.806
Australia,AUS,1903,0.704,0.564,0.806
Australia,AUS,1904,0.704,0.564,0.806
Australia,AUS,1905,0.704,0.564,0.806
Australia,AUS,1906,0.704,0.564,0.806
Australia,AUS,1907,0.704,0.564,0.806
Australia,AUS,1908,0.704,0.564,0.806
Australia,AUS,1909,0.704,0.564,0.806
Australia,AUS,1910,0.704,0.564,0.806
Australia,AUS,1911,0.704,0.564,0.806
Australia,AUS,1912,0.704,0.564,0.806
Australia,AUS,1913,0.704,0.564,0.806
Australia,AUS,1914,0.704,0.564,0.806
Australia,AUS,1915,0.703,0.567,0.806
Australia,AUS,1916,0.703,0.567,0.806
Australia,AUS,1917,0.703,0.567,0.806
Australia,AUS,1918,0.703,0.567,0.806
Australia,AUS,1919,0.703,0.567,0.806
Australia,AUS,1920,0.703,0.567,0.806
Australia,AUS,1921,0.703,0.567,0.806
Australia,AUS,1922,0.703,0.567,0.806
Australia,AUS,1923,0.703,0.567,0.806
Australia,AUS,1924,0.703,0.567,0.806
Australia,AUS,1925,0.703,0.567,0.806
Australia,AUS,1926,0.703,0.567,0.806
Australia,AUS,1927,0.703,0.567,0.806
Australia,AUS,1928,0.703,0.567,0.806
Australia,AUS,1929,0.703,0.567,0.806
Australia,AUS,1930,0.72,0.6,0.829
Australia,AUS,1931,0.72,0.6,0.829
Australia,AUS,1932,0.72,0.6,0.829
Australia,AUS,1933,0.72,0.6,0.829
Australia,AUS,1934,0.72,0.6,0.829
Australia,AUS,1935,0.72,0.6,0.829
Australia,AUS,1936,0.72,0.6,0.829
Australia,AUS,1937,0.72,0.6,0.829
Australia,AUS,1938,0.72,0.6,0.829
Australia,AUS,1939,0.72,0.6,0.829
Australia,AUS,1940,0.72,0.6,0.829
Australia,AUS,1941,0.72,0.6,0.829
Australia,AUS,1942,0.72,0.6,0.829
Australia,AUS,1943,0.72,0.6,0.829
Australia,AUS,1944,0.72,0.6,0.829
Australia,AUS,1945,0.72,0.6,0.829
Australia,AUS,1946,0.751,0.626,0.842
Australia,AUS,1947,0.751,0.626,0.842
Australia,AUS,1948,0.751,0.626,0.842
Australia,AUS,1949,0.751,0.626,0.842
Australia,AUS,1950,0.831,0.725,0.907
Australia,AUS,1951,0.831,0.725,0.907
Australia,AUS,1952,0.831,0.725,0.907
Australia,AUS,1953,0.831,0.725,0.907
Australia,AUS,1954,0.831,0.725,0.907
Australia,AUS,1955,0.833,0.716,0.906
Australia,AUS,1956,0.833,0.716,0.906
Australia,AUS,1957,0.833,0.716,0.906
Australia,AUS,1958,0.833,0.716,0.906
Australia,AUS,1959,0.833,0.716,0.906
Australia,AUS,1960,0.846,0.733,0.916
Australia,AUS,1961,0.846,0.733,0.916
Australia,AUS,1962,0.846,0.733,0.916
Australia,AUS,1963,0.846,0.733,0.916
Australia,AUS,1964,0.846,0.733,0.916
Australia,AUS,1965,0.846,0.733,0.916
Australia,AUS,1966,0.846,0.733,0.916
Australia,AUS,1967,0.846,0.733,0.916
Australia,AUS,1968,0.846,0.733,0.916
Australia,AUS,1969,0.846,0.733,0.916
Australia,AUS,1970,0.846,0.733,0.916
Australia,AUS,1971,0.846,0.733,0.916
Australia,AUS,1972,0.855,0.755,0.926
Australia,AUS,1973,0.863,0.762,0.93
Australia,AUS,1974,0.886,0.792,0.947
Australia,AUS,1975,0.9,0.823,0.956
Australia,AUS,1976,0.891,0.801,0.949
Australia,AUS,1977,0.891,0.801,0.949
Australia,AUS,1978,0.891,0.801,0.949
Australia,AUS,1979,0.891,0.801,0.949
Australia,AUS,1980,0.925,0.834,0.962
Australia,AUS,1981,0.925,0.834,0.962
Australia,AUS,1982,0.925,0.834,0.962
Australia,AUS,1983,0.925,0.834,0.962
Australia,AUS,1984,0.941,0.878,0.975
Australia,AUS,1985,0.941,0.878,0.975
Australia,AUS,1986,0.941,0.878,0.975
Australia,AUS,1987,0.941,0.878,0.975
Australia,AUS,1988,0.941,0.878,0.975
Australia,AUS,1989,0.941,0.878,0.975
Australia,AUS,1990,0.941,0.878,0.975
Australia,AUS,1991,0.941,0.878,0.975
Australia,AUS,1992,0.941,0.878,0.975
Australia,AUS,1993,0.941,0.878,0.975
Australia,AUS,1994,0.941,0.878,0.975
Australia,AUS,1995,0.941,0.878,0.975
Australia,AUS,1996,0.941,0.878,0.975
Australia,AUS,1997,0.941,0.878,0.975
Australia,AUS,1998,0.941,0.878,0.975
Australia,AUS,1999,0.941,0.878,0.975
Australia,AUS,2000,0.941,0.878,0.975
Australia,AUS,2001,0.941,0.878,0.975
Australia,AUS,2002,0.941,0.878,0.975
Australia,AUS,2003,0.941,0.878,0.975
Australia,AUS,2004,0.941,0.878,0.975
Australia,AUS,2005,0.941,0.878,0.975
Australia,AUS,2006,0.941,0.878,0.975
Australia,AUS,2007,0.941,0.878,0.975
Australia,AUS,2008,0.945,0.883,0.975
Australia,AUS,2009,0.945,0.883,0.975
Australia,AUS,2010,0.944,0.881,0.974
Australia,AUS,2011,0.944,0.881,0.974
Australia,AUS,2012,0.944,0.881,0.974
Australia,AUS,2013,0.889,0.792,0.94
Australia,AUS,2014,0.88,0.778,0.933
Australia,AUS,2015,0.868,0.78,0.929
Australia,AUS,2016,0.862,0.778,0.93
Australia,AUS,2017,0.861,0.778,0.929
Australia,AUS,2018,0.861,0.778,0.929
Australia,AUS,2019,0.861,0.778,0.929
Australia,AUS,2020,0.864,0.767,0.924
Australia,AUS,2021,0.845,0.746,0.914
Australia,AUS,2022,0.845,0.746,0.914
Austria,AUT,1918,0.62,0.483,0.738
Austria,AUT,1919,0.628,0.501,0.761
Austria,AUT,1920,0.658,0.527,0.769
Austria,AUT,1921,0.657,0.52,0.775
Austria,AUT,1922,0.657,0.52,0.775
Austria,AUT,1923,0.657,0.52,0.775
Austria,AUT,1924,0.657,0.52,0.775
Austria,AUT,1925,0.657,0.52,0.775
Austria,AUT,1926,0.657,0.52,0.775
Austria,AUT,1927,0.657,0.52,0.775
Austria,AUT,1928,0.657,0.52,0.775
Austria,AUT,1929,0.657,0.52,0.775
Austria,AUT,1930,0.645,0.531,0.779
Austria,AUT,1931,0.645,0.531,0.779
Austria,AUT,1932,0.645,0.531,0.779
Austria,AUT,1933,0.636,0.505,0.759
Austria,AUT,1934,0.614,0.499,0.759
Austria,AUT,1935,0.622,0.482,0.733
Austria,AUT,1936,0.622,0.482,0.733
Austria,AUT,1937,0.622,0.482,0.733
Austria,AUT,1938,0.622,0.482,0.733
Austria,AUT,1945,0.878,0.788,0.941
Austria,AUT,1946,0.875,0.776,0.938
Austria,AUT,1947,0.875,0.776,0.938
Austria,AUT,1948,0.875,0.776,0.938
Austria,AUT,1949,0.875,0.776,0.938
Austria,AUT,1950,0.875,0.776,0.938
Austria,AUT,1951,0.875,0.776,0.938
Austria,AUT,1952,0.875,0.794,0.945
Austria,AUT,1953,0.875,0.794,0.945
Austria,AUT,1954,0.924,0.858,0.967
Austria,AUT,1955,0.924,0.858,0.967
Austria,AUT,1956,0.924,0.858,0.967
Austria,AUT,1957,0.924,0.858,0.967
Austria,AUT,1958,0.924,0.858,0.967
Austria,AUT,1959,0.924,0.858,0.967
Austria,AUT,1960,0.924,0.858,0.967
Austria,AUT,1961,0.925,0.846,0.966
Austria,AUT,1962,0.925,0.846,0.966
Austria,AUT,1963,0.925,0.846,0.966
Austria,AUT,1964,0.931,0.862,0.97
Austria,AUT,1965,0.931,0.862,0.97
Austria,AUT,1966,0.931,0.862,0.97
Austria,AUT,1967,0.931,0.862,0.97
Austria,AUT,1968,0.931,0.862,0.97
Austria,AUT,1969,0.931,0.862,0.97
Austria,AUT,1970,0.944,0.871,0.975
Austria,AUT,1971,0.946,0.887,0.979
Austria,AUT,1972,0.946,0.887,0.979
Austria,AUT,1973,0.946,0.887,0.979
Austria,AUT,1974,0.946,0.887,0.979
Austria,AUT,1975,0.946,0.887,0.979
Austria,AUT,1976,0.946,0.887,0.979
Austria,AUT,1977,0.951,0.895,0.981
Austria,AUT,1978,0.951,0.895,0.981
Austria,AUT,1979,0.951,0.895,0.981
Austria,AUT,1980,0.929,0.856,0.968
Austria,AUT,1981,0.929,0.856,0.968
Austria,AUT,1982,0.929,0.856,0.968
Austria,AUT,1983,0.929,0.856,0.968
Austria,AUT,1984,0.929,0.856,0.968
Austria,AUT,1985,0.929,0.856,0.968
Austria,AUT,1986,0.929,0.856,0.968
Austria,AUT,1987,0.929,0.856,0.968
Austria,AUT,1988,0.929,0.856,0.968
Austria,AUT,1989,0.929,0.856,0.968
Austria,AUT,1990,0.933,0.874,0.971
Austria,AUT,1991,0.933,0.874,0.971
Austria,AUT,1992,0.933,0.874,0.971
Austria,AUT,1993,0.933,0.874,0.971
Austria,AUT,1994,0.933,0.874,0.971
Austria,AUT,1995,0.933,0.874,0.971
Austria,AUT,1996,0.933,0.874,0.971
Austria,AUT,1997,0.936,0.866,0.971
Austria,AUT,1998,0.936,0.866,0.971
Austria,AUT,1999,0.936,0.866,0.971
Austria,AUT,2000,0.936,0.866,0.971
Austria,AUT,2001,0.936,0.866,0.971
Austria,AUT,2002,0.936,0.866,0.971
Austria,AUT,2003,0.936,0.866,0.971
Austria,AUT,2004,0.936,0.866,0.971
Austria,AUT,2005,0.936,0.866,0.971
Austria,AUT,2006,0.936,0.866,0.971
Austria,AUT,2007,0.939,0.884,0.974
Austria,AUT,2008,0.937,0.869,0.97
Austria,AUT,2009,0.938,0.877,0.975
Austria,AUT,2010,0.94,0.876,0.974
Austria,AUT,2011,0.94,0.876,0.974
Austria,AUT,2012,0.94,0.876,0.974
Austria,AUT,2013,0.943,0.884,0.975
Austria,AUT,2014,0.937,0.871,0.973
Austria,AUT,2015,0.938,0.873,0.972
Austria,AUT,2016,0.94,0.883,0.975
Austria,AUT,2017,0.94,0.885,0.976
Austria,AUT,2018,0.939,0.872,0.972
Austria,AUT,2019,0.957,0.899,0.983
Austria,AUT,2020,0.957,0.906,0.982
Austria,AUT,2021,0.951,0.892,0.981
Austria,AUT,2022,0.934,0.869,0.973
Azerbaijan,AZE,1900,0.2,0.116,0.314
Azerbaijan,AZE,1901,0.2,0.117,0.314
Azerbaijan,AZE,1902,0.201,0.116,0.31
Azerbaijan,AZE,1903,0.201,0.116,0.31
Azerbaijan,AZE,1904,0.201,0.116,0.31
Azerbaijan,AZE,1905,0.201,0.116,0.31
Azerbaijan,AZE,1906,0.201,0.116,0.31
Azerbaijan,AZE,1907,0.207,0.124,0.324
Azerbaijan,AZE,1908,0.207,0.124,0.324
Azerbaijan,AZE,1909,0.207,0.124,0.324
Azerbaijan,AZE,1910,0.207,0.124,0.324
Azerbaijan,AZE,1911,0.207,0.124,0.324
Azerbaijan,AZE,1912,0.207,0.124,0.324
Azerbaijan,AZE,1913,0.207,0.124,0.324
Azerbaijan,AZE,1914,0.207,0.124,0.324
Azerbaijan,AZE,1915,0.207,0.124,0.324
Azerbaijan,AZE,1916,0.207,0.124,0.324
Azerbaijan,AZE,1917,0.245,0.153,0.38
Azerbaijan,AZE,1918,0.32,0.202,0.454
Azerbaijan,AZE,1919,0.344,0.227,0.497
Azerbaijan,AZE,1920,0.382,0.249,0.51
Azerbaijan,AZE,1921,0.452,0.324,0.598
Azerbaijan,AZE,1922,0.464,0.322,0.594
Azerbaijan,AZE,1923,0.532,0.371,0.658
Azerbaijan,AZE,1924,0.559,0.412,0.687
Azerbaijan,AZE,1925,0.581,0.452,0.709
Azerbaijan,AZE,1926,0.588,0.467,0.732
Azerbaijan,AZE,1927,0.588,0.467,0.732
Azerbaijan,AZE,1928,0.611,0.485,0.753
Azerbaijan,AZE,1929,0.611,0.485,0.753
Azerbaijan,AZE,1930,0.626,0.484,0.746
Azerbaijan,AZE,1931,0.626,0.484,0.746
Azerbaijan,AZE,1932,0.626,0.484,0.746
Azerbaijan,AZE,1933,0.626,0.484,0.746
Azerbaijan,AZE,1934,0.626,0.484,0.746
Azerbaijan,AZE,1935,0.626,0.484,0.746
Azerbaijan,AZE,1936,0.617,0.462,0.735
Azerbaijan,AZE,1937,0.617,0.462,0.735
Azerbaijan,AZE,1938,0.617,0.462,0.735
Azerbaijan,AZE,1939,0.621,0.449,0.731
Azerbaijan,AZE,1940,0.621,0.449,0.731
Azerbaijan,AZE,1941,0.6,0.454,0.728
Azerbaijan,AZE,1942,0.6,0.454,0.728
Azerbaijan,AZE,1943,0.6,0.454,0.728
Azerbaijan,AZE,1944,0.6,0.454,0.728
Azerbaijan,AZE,1945,0.594,0.459,0.735
Azerbaijan,AZE,1946,0.719,0.597,0.836
Azerbaijan,AZE,1947,0.719,0.597,0.836
Azerbaijan,AZE,1948,0.851,0.742,0.926
Azerbaijan,AZE,1949,0.851,0.742,0.926
Azerbaijan,AZE,1950,0.882,0.792,0.944
Azerbaijan,AZE,1951,0.882,0.792,0.944
Azerbaijan,AZE,1952,0.882,0.792,0.944
Azerbaijan,AZE,1953,0.882,0.792,0.944
Azerbaijan,AZE,1954,0.882,0.792,0.944
Azerbaijan,AZE,1955,0.882,0.792,0.944
Azerbaijan,AZE,1956,0.882,0.792,0.944
Azerbaijan,AZE,1957,0.95,0.886,0.98
Azerbaijan,AZE,1958,0.95,0.886,0.98
Azerbaijan,AZE,1959,0.95,0.886,0.98
Azerbaijan,AZE,1960,0.954,0.9,0.982
Azerbaijan,AZE,1961,0.959,0.906,0.985
Azerbaijan,AZE,1962,0.959,0.906,0.985
Azerbaijan,AZE,1963,0.959,0.906,0.985
Azerbaijan,AZE,1964,0.959,0.906,0.985
Azerbaijan,AZE,1965,0.957,0.898,0.984
Azerbaijan,AZE,1966,0.959,0.897,0.984
Azerbaijan,AZE,1967,0.963,0.914,0.987
Azerbaijan,AZE,1968,0.963,0.914,0.987
Azerbaijan,AZE,1969,0.963,0.914,0.987
Azerbaijan,AZE,1970,0.963,0.914,0.987
Azerbaijan,AZE,1971,0.963,0.914,0.987
Azerbaijan,AZE,1972,0.963,0.914,0.987
Azerbaijan,AZE,1973,0.963,0.914,0.987
Azerbaijan,AZE,1974,0.963,0.914,0.987
Azerbaijan,AZE,1975,0.963,0.914,0.987
Azerbaijan,AZE,1976,0.963,0.914,0.987
Azerbaijan,AZE,1977,0.963,0.914,0.987
Azerbaijan,AZE,1978,0.963,0.914,0.987
Azerbaijan,AZE,1979,0.963,0.914,0.987
Azerbaijan,AZE,1980,0.963,0.914,0.987
Azerbaijan,AZE,1981,0.963,0.914,0.987
Azerbaijan,AZE,1982,0.963,0.914,0.987
Azerbaijan,AZE,1983,0.963,0.914,0.987
Azerbaijan,AZE,1984,0.963,0.914,0.987
Azerbaijan,AZE,1985,0.963,0.914,0.987
Azerbaijan,AZE,1986,0.954,0.899,0.982
Azerbaijan,AZE,1987,0.954,0.899,0.982
Azerbaijan,AZE,1988,0.952,0.896,0.982
Azerbaijan,AZE,1989,0.943,0.876,0.976
Azerbaijan,AZE,1990,0.453,0.32,0.603
Azerbaijan,AZE,1991,0.453,0.32,0.603
Azerbaijan,AZE,1992,0.545,0.404,0.676
Azerbaijan,AZE,1993,0.273,0.167,0.427
Azerbaijan,AZE,1994,0.241,0.14,0.376
Azerbaijan,AZE,1995,0.249,0.142,0.385
Azerbaijan,AZE,1996,0.249,0.142,0.385
Azerbaijan,AZE,1997,0.249,0.142,0.385
Azerbaijan,AZE,1998,0.249,0.142,0.385
Azerbaijan,AZE,1999,0.212,0.12,0.335
Azerbaijan,AZE,2000,0.172,0.098,0.303
Azerbaijan,AZE,2001,0.172,0.098,0.303
Azerbaijan,AZE,2002,0.172,0.098,0.303
Azerbaijan,AZE,2003,0.173,0.1,0.295
Azerbaijan,AZE,2004,0.16,0.082,0.255
Azerbaijan,AZE,2005,0.16,0.088,0.266
Azerbaijan,AZE,2006,0.151,0.08,0.252
Azerbaijan,AZE,2007,0.152,0.081,0.252
Azerbaijan,AZE,2008,0.156,0.085,0.261
Azerbaijan,AZE,2009,0.156,0.085,0.261
Azerbaijan,AZE,2010,0.167,0.093,0.275
Azerbaijan,AZE,2011,0.157,0.084,0.255
Azerbaijan,AZE,2012,0.157,0.084,0.255
Azerbaijan,AZE,2013,0.194,0.114,0.326
Azerbaijan,AZE,2014,0.194,0.114,0.326
Azerbaijan,AZE,2015,0.197,0.107,0.313
Azerbaijan,AZE,2016,0.194,0.111,0.323
Azerbaijan,AZE,2017,0.204,0.118,0.337
Azerbaijan,AZE,2018,0.151,0.074,0.264
Azerbaijan,AZE,2019,0.163,0.085,0.28
Azerbaijan,AZE,2020,0.14,0.065,0.245
Azerbaijan,AZE,2021,0.118,0.055,0.227
Azerbaijan,AZE,2022,0.12,0.055,0.231
Bahrain,BHR,1900,0.166,0.089,0.287
Bahrain,BHR,1901,0.166,0.089,0.287
Bahrain,BHR,1902,0.166,0.089,0.287
Bahrain,BHR,1903,0.166,0.089,0.287
Bahrain,BHR,1904,0.166,0.089,0.287
Bahrain,BHR,1905,0.166,0.089,0.287
Bahrain,BHR,1906,0.166,0.089,0.287
Bahrain,BHR,1907,0.166,0.089,0.287
Bahrain,BHR,1908,0.166,0.089,0.287
Bahrain,BHR,1909,0.166,0.089,0.287
Bahrain,BHR,1910,0.166,0.089,0.287
Bahrain,BHR,1911,0.166,0.089,0.287
Bahrain,BHR,1912,0.166,0.089,0.287
Bahrain,BHR,1913,0.166,0.089,0.287
Bahrain,BHR,1914,0.166,0.089,0.287
Bahrain,BHR,1915,0.166,0.089,0.287
Bahrain,BHR,1916,0.166,0.089,0.287
Bahrain,BHR,1917,0.166,0.089,0.287
Bahrain,BHR,1918,0.166,0.089,0.287
Bahrain,BHR,1919,0.205,0.114,0.314
Bahrain,BHR,1920,0.205,0.114,0.314
Bahrain,BHR,1921,0.205,0.114,0.314
Bahrain,BHR,1922,0.205,0.114,0.314
Bahrain,BHR,1923,0.245,0.151,0.376
Bahrain,BHR,1924,0.245,0.151,0.376
Bahrain,BHR,1925,0.245,0.151,0.376
Bahrain,BHR,1926,0.314,0.19,0.444
Bahrain,BHR,1927,0.314,0.19,0.444
Bahrain,BHR,1928,0.314,0.19,0.444
Bahrain,BHR,1929,0.314,0.19,0.444
Bahrain,BHR,1930,0.426,0.307,0.572
Bahrain,BHR,1931,0.426,0.307,0.572
Bahrain,BHR,1932,0.438,0.297,0.565
Bahrain,BHR,1933,0.481,0.35,0.626
Bahrain,BHR,1934,0.481,0.35,0.626
Bahrain,BHR,1935,0.481,0.35,0.626
Bahrain,BHR,1936,0.481,0.35,0.626
Bahrain,BHR,1937,0.481,0.35,0.626
Bahrain,BHR,1938,0.481,0.35,0.626
Bahrain,BHR,1939,0.481,0.35,0.626
Bahrain,BHR,1940,0.53,0.402,0.665
Bahrain,BHR,1941,0.53,0.402,0.665
Bahrain,BHR,1942,0.53,0.402,0.665
Bahrain,BHR,1943,0.53,0.402,0.665
Bahrain,BHR,1944,0.53,0.402,0.665
Bahrain,BHR,1945,0.53,0.402,0.665
Bahrain,BHR,1946,0.53,0.402,0.665
Bahrain,BHR,1947,0.53,0.402,0.665
Bahrain,BHR,1948,0.53,0.402,0.665
Bahrain,BHR,1949,0.53,0.402,0.665
Bahrain,BHR,1950,0.53,0.402,0.665
Bahrain,BHR,1951,0.53,0.402,0.665
Bahrain,BHR,1952,0.53,0.402,0.665
Bahrain,BHR,1953,0.53,0.402,0.665
Bahrain,BHR,1954,0.53,0.402,0.665
Bahrain,BHR,1955,0.53,0.402,0.665
Bahrain,BHR,1956,0.53,0.402,0.665
Bahrain,BHR,1957,0.549,0.418,0.684
Bahrain,BHR,1958,0.549,0.418,0.684
Bahrain,BHR,1959,0.549,0.418,0.684
Bahrain,BHR,1960,0.58,0.432,0.698
Bahrain,BHR,1961,0.56,0.42,0.691
Bahrain,BHR,1962,0.56,0.42,0.691
Bahrain,BHR,1963,0.56,0.42,0.691
Bahrain,BHR,1964,0.56,0.42,0.691
Bahrain,BHR,1965,0.56,0.42,0.691
Bahrain,BHR,1966,0.56,0.42,0.691
Bahrain,BHR,1967,0.56,0.42,0.691
Bahrain,BHR,1968,0.56,0.42,0.691
Bahrain,BHR,1969,0.56,0.42,0.691
Bahrain,BHR,1970,0.595,0.441,0.715
Bahrain,BHR,1971,0.621,0.477,0.752
Bahrain,BHR,1972,0.642,0.496,0.76
Bahrain,BHR,1973,0.651,0.503,0.768
Bahrain,BHR,1974,0.651,0.503,0.768
Bahrain,BHR,1975,0.659,0.505,0.773
Bahrain,BHR,1976,0.647,0.488,0.748
Bahrain,BHR,1977,0.647,0.488,0.748
Bahrain,BHR,1978,0.647,0.488,0.748
Bahrain,BHR,1979,0.714,0.563,0.826
Bahrain,BHR,1980,0.742,0.59,0.846
Bahrain,BHR,1981,0.742,0.59,0.846
Bahrain,BHR,1982,0.742,0.59,0.846
Bahrain,BHR,1983,0.742,0.59,0.846
Bahrain,BHR,1984,0.742,0.59,0.846
Bahrain,BHR,1985,0.742,0.59,0.846
Bahrain,BHR,1986,0.742,0.59,0.846
Bahrain,BHR,1987,0.742,0.59,0.846
Bahrain,BHR,1988,0.742,0.59,0.846
Bahrain,BHR,1989,0.742,0.59,0.846
Bahrain,BHR,1990,0.742,0.59,0.846
Bahrain,BHR,1991,0.742,0.59,0.846
Bahrain,BHR,1992,0.742,0.59,0.846
Bahrain,BHR,1993,0.742,0.59,0.846
Bahrain,BHR,1994,0.742,0.59,0.846
Bahrain,BHR,1995,0.742,0.59,0.846
Bahrain,BHR,1996,0.742,0.59,0.846
