Entity,Code,Year,phys_integr_libs_vdem_owid,phys_integr_libs_vdem_high_owid,phys_integr_libs_vdem_low_owid
Albania,ALB,1998,0.721,0.788,0.643
Albania,ALB,1999,0.774,0.832,0.698
Albania,ALB,2000,0.884,0.923,0.834
Albania,ALB,2001,0.884,0.923,0.834
Albania,ALB,2002,0.884,0.923,0.834
Albania,ALB,2003,0.884,0.923,0.834
Albania,ALB,2004,0.913,0.943,0.875
Albania,ALB,2005,0.913,0.943,0.875
Albania,ALB,2006,0.913,0.943,0.875
Albania,ALB,2007,0.913,0.943,0.875
Albania,ALB,2008,0.913,0.943,0.875
Albania,ALB,2009,0.913,0.943,0.875
Albania,ALB,2010,0.913,0.943,0.875
Albania,ALB,2011,0.913,0.943,0.875
Albania,ALB,2012,0.913,0.943,0.875
Albania,ALB,2013,0.967,0.982,0.936
Albania,ALB,2014,0.967,0.982,0.936
Albania,ALB,2015,0.967,0.982,0.936
Albania,ALB,2016,0.967,0.982,0.936
Albania,ALB,2017,0.958,0.977,0.926
Albania,ALB,2018,0.958,0.977,0.926
Albania,ALB,2019,0.958,0.977,0.926
Albania,ALB,2020,0.931,0.962,0.888
Albania,ALB,2021,0.931,0.962,0.888
Albania,ALB,2022,0.928,0.957,0.882
Algeria,DZA,1900,0.233,0.334,0.15
Algeria,DZA,1901,0.233,0.334,0.15
Algeria,DZA,1902,0.233,0.334,0.15
Algeria,DZA,1903,0.233,0.334,0.15
Algeria,DZA,1904,0.233,0.334,0.15
Algeria,DZA,1905,0.233,0.334,0.15
Algeria,DZA,1906,0.233,0.334,0.15
Algeria,DZA,1907,0.233,0.334,0.15
Algeria,DZA,1908,0.233,0.334,0.15
Algeria,DZA,1909,0.233,0.334,0.15
Algeria,DZA,1910,0.233,0.334,0.15
Algeria,DZA,1911,0.233,0.334,0.15
Algeria,DZA,1912,0.233,0.334,0.15
Algeria,DZA,1913,0.233,0.334,0.15
Algeria,DZA,1914,0.233,0.334,0.15
Algeria,DZA,1915,0.233,0.334,0.15
Algeria,DZA,1916,0.233,0.334,0.15
Algeria,DZA,1917,0.233,0.334,0.15
Algeria,DZA,1918,0.233,0.334,0.15
Algeria,DZA,1919,0.233,0.334,0.15
Algeria,DZA,1920,0.233,0.334,0.15
Algeria,DZA,1921,0.233,0.334,0.15
Algeria,DZA,1922,0.233,0.334,0.15
Algeria,DZA,1923,0.233,0.334,0.15
Algeria,DZA,1924,0.233,0.334,0.15
Algeria,DZA,1925,0.233,0.334,0.15
Algeria,DZA,1926,0.233,0.334,0.15
Algeria,DZA,1927,0.233,0.334,0.15
Algeria,DZA,1928,0.233,0.334,0.15
Algeria,DZA,1929,0.233,0.334,0.15
Algeria,DZA,1930,0.233,0.334,0.15
Algeria,DZA,1931,0.233,0.334,0.15
Algeria,DZA,1932,0.233,0.334,0.15
Algeria,DZA,1933,0.233,0.334,0.15
Algeria,DZA,1934,0.233,0.334,0.15
Algeria,DZA,1935,0.233,0.334,0.15
Algeria,DZA,1936,0.233,0.334,0.15
Algeria,DZA,1937,0.233,0.334,0.15
Algeria,DZA,1938,0.233,0.334,0.15
Algeria,DZA,1939,0.233,0.334,0.15
Algeria,DZA,1940,0.233,0.334,0.15
Algeria,DZA,1941,0.233,0.334,0.15
Algeria,DZA,1942,0.233,0.334,0.15
Algeria,DZA,1943,0.233,0.334,0.15
Algeria,DZA,1944,0.233,0.334,0.15
Algeria,DZA,1945,0.233,0.334,0.15
Algeria,DZA,1946,0.233,0.334,0.15
Algeria,DZA,1947,0.233,0.334,0.15
Algeria,DZA,1948,0.233,0.334,0.15
Algeria,DZA,1949,0.233,0.334,0.15
Algeria,DZA,1950,0.233,0.334,0.15
Algeria,DZA,1951,0.233,0.334,0.15
Algeria,DZA,1952,0.233,0.334,0.15
Algeria,DZA,1953,0.233,0.334,0.15
Algeria,DZA,1954,0.133,0.217,0.081
Algeria,DZA,1955,0.133,0.217,0.081
Algeria,DZA,1956,0.133,0.217,0.081
Algeria,DZA,1957,0.133,0.217,0.081
Algeria,DZA,1958,0.133,0.217,0.081
Algeria,DZA,1959,0.133,0.217,0.081
Algeria,DZA,1960,0.133,0.217,0.081
Algeria,DZA,1961,0.133,0.217,0.081
Algeria,DZA,1962,0.133,0.217,0.081
Algeria,DZA,1963,0.489,0.589,0.394
Algeria,DZA,1964,0.489,0.589,0.394
Algeria,DZA,1965,0.471,0.565,0.372
Algeria,DZA,1966,0.471,0.565,0.372
Algeria,DZA,1967,0.471,0.565,0.372
Algeria,DZA,1968,0.471,0.565,0.372
Algeria,DZA,1969,0.471,0.565,0.372
Algeria,DZA,1970,0.471,0.565,0.372
Algeria,DZA,1971,0.471,0.565,0.372
Algeria,DZA,1972,0.471,0.565,0.372
Algeria,DZA,1973,0.471,0.565,0.372
Algeria,DZA,1974,0.471,0.565,0.372
Algeria,DZA,1975,0.471,0.565,0.372
Algeria,DZA,1976,0.471,0.565,0.372
Algeria,DZA,1977,0.471,0.565,0.372
Algeria,DZA,1978,0.471,0.565,0.372
Algeria,DZA,1979,0.567,0.668,0.466
Algeria,DZA,1980,0.567,0.668,0.466
Algeria,DZA,1981,0.567,0.668,0.466
Algeria,DZA,1982,0.567,0.668,0.466
Algeria,DZA,1983,0.567,0.668,0.466
Algeria,DZA,1984,0.567,0.668,0.466
Algeria,DZA,1985,0.567,0.668,0.466
Algeria,DZA,1986,0.567,0.668,0.466
Algeria,DZA,1987,0.567,0.668,0.466
Algeria,DZA,1988,0.567,0.668,0.466
Algeria,DZA,1989,0.514,0.608,0.401
Algeria,DZA,1990,0.386,0.492,0.306
Algeria,DZA,1991,0.416,0.517,0.33
Algeria,DZA,1992,0.416,0.517,0.33
Algeria,DZA,1993,0.416,0.517,0.33
Algeria,DZA,1994,0.416,0.517,0.33
Algeria,DZA,1995,0.416,0.517,0.33
Algeria,DZA,1996,0.416,0.517,0.33
Algeria,DZA,1997,0.416,0.517,0.33
Algeria,DZA,1998,0.416,0.517,0.33
Algeria,DZA,1999,0.737,0.82,0.626
Algeria,DZA,2000,0.737,0.82,0.626
Algeria,DZA,2001,0.737,0.82,0.626
Algeria,DZA,2002,0.737,0.82,0.626
Algeria,DZA,2003,0.737,0.82,0.626
Algeria,DZA,2004,0.737,0.82,0.626
Algeria,DZA,2005,0.73,0.793,0.663
Algeria,DZA,2006,0.73,0.793,0.663
Algeria,DZA,2007,0.73,0.793,0.663
Algeria,DZA,2008,0.73,0.793,0.663
Algeria,DZA,2009,0.73,0.793,0.663
Algeria,DZA,2010,0.73,0.793,0.663
Algeria,DZA,2011,0.75,0.809,0.678
Algeria,DZA,2012,0.754,0.812,0.681
Algeria,DZA,2013,0.754,0.812,0.681
Algeria,DZA,2014,0.754,0.812,0.681
Algeria,DZA,2015,0.754,0.812,0.681
Algeria,DZA,2016,0.596,0.677,0.518
Algeria,DZA,2017,0.662,0.74,0.568
Algeria,DZA,2018,0.662,0.74,0.568
Algeria,DZA,2019,0.708,0.776,0.603
Algeria,DZA,2020,0.607,0.713,0.498
Algeria,DZA,2021,0.573,0.674,0.452
Algeria,DZA,2022,0.573,0.674,0.452
Angola,AGO,1900,0.029,0.066,0.012
Angola,AGO,1901,0.029,0.066,0.012
Angola,AGO,1902,0.029,0.066,0.012
Angola,AGO,1903,0.029,0.066,0.012
Angola,AGO,1904,0.029,0.066,0.012
Angola,AGO,1905,0.029,0.066,0.012
Angola,AGO,1906,0.029,0.066,0.012
Angola,AGO,1907,0.029,0.066,0.012
Angola,AGO,1908,0.029,0.066,0.012
Angola,AGO,1909,0.029,0.066,0.012
Angola,AGO,1910,0.029,0.066,0.012
Angola,AGO,1911,0.029,0.066,0.012
Angola,AGO,1912,0.029,0.066,0.012
Angola,AGO,1913,0.029,0.066,0.012
Angola,AGO,1914,0.029,0.066,0.012
Angola,AGO,1915,0.029,0.066,0.012
Angola,AGO,1916,0.029,0.066,0.012
Angola,AGO,1917,0.029,0.066,0.012
Angola,AGO,1918,0.029,0.066,0.012
Angola,AGO,1919,0.029,0.066,0.012
Angola,AGO,1920,0.029,0.066,0.012
Angola,AGO,1921,0.029,0.066,0.012
Angola,AGO,1922,0.029,0.066,0.012
Angola,AGO,1923,0.029,0.066,0.012
Angola,AGO,1924,0.029,0.066,0.012
Angola,AGO,1925,0.029,0.066,0.012
Angola,AGO,1926,0.029,0.066,0.012
Angola,AGO,1927,0.029,0.066,0.012
Angola,AGO,1928,0.029,0.066,0.012
Angola,AGO,1929,0.029,0.066,0.012
Angola,AGO,1930,0.029,0.066,0.012
Angola,AGO,1931,0.029,0.066,0.012
Angola,AGO,1932,0.029,0.066,0.012
Angola,AGO,1933,0.029,0.066,0.012
Angola,AGO,1934,0.038,0.085,0.018
Angola,AGO,1935,0.038,0.085,0.018
Angola,AGO,1936,0.038,0.085,0.018
Angola,AGO,1937,0.038,0.085,0.018
Angola,AGO,1938,0.038,0.085,0.018
Angola,AGO,1939,0.038,0.085,0.018
Angola,AGO,1940,0.038,0.085,0.018
Angola,AGO,1941,0.038,0.085,0.018
Angola,AGO,1942,0.038,0.085,0.018
Angola,AGO,1943,0.038,0.085,0.018
Angola,AGO,1944,0.038,0.085,0.018
Angola,AGO,1945,0.038,0.085,0.018
Angola,AGO,1946,0.038,0.085,0.018
Angola,AGO,1947,0.038,0.085,0.018
Angola,AGO,1948,0.038,0.085,0.018
Angola,AGO,1949,0.038,0.085,0.018
Angola,AGO,1950,0.038,0.085,0.018
Angola,AGO,1951,0.038,0.085,0.018
Angola,AGO,1952,0.038,0.085,0.018
Angola,AGO,1953,0.038,0.085,0.018
Angola,AGO,1954,0.038,0.085,0.018
Angola,AGO,1955,0.038,0.085,0.018
Angola,AGO,1956,0.038,0.085,0.018
Angola,AGO,1957,0.038,0.085,0.018
Angola,AGO,1958,0.038,0.085,0.018
Angola,AGO,1959,0.038,0.085,0.018
Angola,AGO,1960,0.038,0.085,0.018
Angola,AGO,1961,0.038,0.085,0.018
Angola,AGO,1962,0.038,0.085,0.018
Angola,AGO,1963,0.038,0.085,0.018
Angola,AGO,1964,0.038,0.085,0.018
Angola,AGO,1965,0.038,0.085,0.018
Angola,AGO,1966,0.038,0.085,0.018
Angola,AGO,1967,0.038,0.085,0.018
Angola,AGO,1968,0.054,0.105,0.028
Angola,AGO,1969,0.054,0.105,0.028
Angola,AGO,1970,0.054,0.105,0.028
Angola,AGO,1971,0.054,0.105,0.028
Angola,AGO,1972,0.054,0.105,0.028
Angola,AGO,1973,0.054,0.105,0.028
Angola,AGO,1974,0.054,0.105,0.028
Angola,AGO,1975,0.135,0.2,0.085
Angola,AGO,1976,0.075,0.125,0.038
Angola,AGO,1977,0.075,0.125,0.038
Angola,AGO,1978,0.075,0.125,0.038
Angola,AGO,1979,0.075,0.125,0.038
Angola,AGO,1980,0.075,0.125,0.038
Angola,AGO,1981,0.075,0.125,0.038
Angola,AGO,1982,0.075,0.125,0.038
Angola,AGO,1983,0.075,0.125,0.038
Angola,AGO,1984,0.075,0.125,0.038
Angola,AGO,1985,0.075,0.125,0.038
Angola,AGO,1986,0.075,0.125,0.038
Angola,AGO,1987,0.075,0.125,0.038
Angola,AGO,1988,0.075,0.125,0.038
Angola,AGO,1989,0.075,0.125,0.038
Angola,AGO,1990,0.148,0.229,0.098
Angola,AGO,1991,0.136,0.2,0.087
Angola,AGO,1992,0.148,0.217,0.093
Angola,AGO,1993,0.162,0.232,0.11
Angola,AGO,1994,0.162,0.232,0.11
Angola,AGO,1995,0.162,0.232,0.11
Angola,AGO,1996,0.162,0.232,0.11
Angola,AGO,1997,0.162,0.232,0.11
Angola,AGO,1998,0.162,0.232,0.11
Angola,AGO,1999,0.162,0.232,0.11
Angola,AGO,2000,0.162,0.232,0.11
Angola,AGO,2001,0.162,0.232,0.11
Angola,AGO,2002,0.151,0.216,0.099
Angola,AGO,2003,0.311,0.383,0.255
Angola,AGO,2004,0.352,0.413,0.29
Angola,AGO,2005,0.396,0.461,0.346
Angola,AGO,2006,0.396,0.461,0.346
Angola,AGO,2007,0.435,0.495,0.381
Angola,AGO,2008,0.435,0.495,0.381
Angola,AGO,2009,0.435,0.495,0.381
Angola,AGO,2010,0.435,0.495,0.381
Angola,AGO,2011,0.435,0.495,0.381
Angola,AGO,2012,0.435,0.495,0.381
Angola,AGO,2013,0.431,0.508,0.352
Angola,AGO,2014,0.431,0.508,0.352
Angola,AGO,2015,0.431,0.508,0.352
Angola,AGO,2016,0.431,0.508,0.352
Angola,AGO,2017,0.489,0.563,0.411
Angola,AGO,2018,0.598,0.68,0.519
Angola,AGO,2019,0.618,0.692,0.533
Angola,AGO,2020,0.618,0.692,0.533
Angola,AGO,2021,0.607,0.677,0.514
Angola,AGO,2022,0.645,0.717,0.559
Argentina,ARG,1789,0.337,0.473,0.239
Argentina,ARG,1790,0.337,0.473,0.239
Argentina,ARG,1791,0.337,0.473,0.239
Argentina,ARG,1792,0.337,0.473,0.239
Argentina,ARG,1793,0.337,0.473,0.239
Argentina,ARG,1794,0.337,0.473,0.239
Argentina,ARG,1795,0.337,0.473,0.239
Argentina,ARG,1796,0.337,0.473,0.239
Argentina,ARG,1797,0.337,0.473,0.239
Argentina,ARG,1798,0.337,0.473,0.239
Argentina,ARG,1799,0.337,0.473,0.239
Argentina,ARG,1800,0.337,0.473,0.239
Argentina,ARG,1801,0.337,0.473,0.239
Argentina,ARG,1802,0.337,0.473,0.239
Argentina,ARG,1803,0.337,0.473,0.239
Argentina,ARG,1804,0.337,0.473,0.239
Argentina,ARG,1805,0.337,0.473,0.239
Argentina,ARG,1806,0.337,0.473,0.239
Argentina,ARG,1807,0.337,0.473,0.239
Argentina,ARG,1808,0.337,0.473,0.239
Argentina,ARG,1809,0.337,0.473,0.239
Argentina,ARG,1810,0.337,0.473,0.239
Argentina,ARG,1811,0.421,0.529,0.333
Argentina,ARG,1812,0.421,0.529,0.333
Argentina,ARG,1813,0.421,0.529,0.333
Argentina,ARG,1814,0.421,0.529,0.333
Argentina,ARG,1815,0.421,0.529,0.333
Argentina,ARG,1816,0.421,0.529,0.333
Argentina,ARG,1817,0.421,0.529,0.333
Argentina,ARG,1818,0.421,0.529,0.333
Argentina,ARG,1819,0.421,0.529,0.333
Argentina,ARG,1820,0.421,0.529,0.333
Argentina,ARG,1821,0.421,0.529,0.333
Argentina,ARG,1822,0.421,0.529,0.333
Argentina,ARG,1823,0.421,0.529,0.333
Argentina,ARG,1824,0.421,0.529,0.333
Argentina,ARG,1825,0.421,0.529,0.333
Argentina,ARG,1826,0.421,0.529,0.333
Argentina,ARG,1827,0.421,0.529,0.333
Argentina,ARG,1828,0.421,0.529,0.333
Argentina,ARG,1829,0.421,0.529,0.333
Argentina,ARG,1830,0.421,0.529,0.333
Argentina,ARG,1831,0.421,0.529,0.333
Argentina,ARG,1832,0.421,0.529,0.333
Argentina,ARG,1833,0.421,0.529,0.333
Argentina,ARG,1834,0.421,0.529,0.333
Argentina,ARG,1835,0.421,0.529,0.333
Argentina,ARG,1836,0.421,0.529,0.333
Argentina,ARG,1837,0.421,0.529,0.333
Argentina,ARG,1838,0.421,0.529,0.333
Argentina,ARG,1839,0.421,0.529,0.333
Argentina,ARG,1840,0.421,0.529,0.333
Argentina,ARG,1841,0.421,0.529,0.333
Argentina,ARG,1842,0.421,0.529,0.333
Argentina,ARG,1843,0.421,0.529,0.333
Argentina,ARG,1844,0.421,0.529,0.333
Argentina,ARG,1845,0.421,0.529,0.333
Argentina,ARG,1846,0.421,0.529,0.333
Argentina,ARG,1847,0.421,0.529,0.333
Argentina,ARG,1848,0.421,0.529,0.333
Argentina,ARG,1849,0.421,0.529,0.333
Argentina,ARG,1850,0.421,0.529,0.333
Argentina,ARG,1851,0.421,0.529,0.333
Argentina,ARG,1852,0.421,0.529,0.333
Argentina,ARG,1853,0.421,0.529,0.333
Argentina,ARG,1854,0.421,0.529,0.333
Argentina,ARG,1855,0.421,0.529,0.333
Argentina,ARG,1856,0.421,0.529,0.333
Argentina,ARG,1857,0.421,0.529,0.333
Argentina,ARG,1858,0.421,0.529,0.333
Argentina,ARG,1859,0.421,0.529,0.333
Argentina,ARG,1860,0.421,0.529,0.333
Argentina,ARG,1861,0.421,0.529,0.333
Argentina,ARG,1862,0.421,0.529,0.333
Argentina,ARG,1863,0.525,0.607,0.437
Argentina,ARG,1864,0.525,0.607,0.437
Argentina,ARG,1865,0.525,0.607,0.437
Argentina,ARG,1866,0.525,0.607,0.437
Argentina,ARG,1867,0.525,0.607,0.437
Argentina,ARG,1868,0.525,0.607,0.437
Argentina,ARG,1869,0.525,0.607,0.437
Argentina,ARG,1870,0.525,0.607,0.437
Argentina,ARG,1871,0.525,0.607,0.437
Argentina,ARG,1872,0.525,0.607,0.437
Argentina,ARG,1873,0.525,0.607,0.437
Argentina,ARG,1874,0.525,0.607,0.437
Argentina,ARG,1875,0.525,0.607,0.437
Argentina,ARG,1876,0.525,0.607,0.437
Argentina,ARG,1877,0.525,0.607,0.437
Argentina,ARG,1878,0.525,0.607,0.437
Argentina,ARG,1879,0.525,0.607,0.437
Argentina,ARG,1880,0.525,0.607,0.437
Argentina,ARG,1881,0.525,0.607,0.437
Argentina,ARG,1882,0.525,0.607,0.437
Argentina,ARG,1883,0.525,0.607,0.437
Argentina,ARG,1884,0.525,0.607,0.437
Argentina,ARG,1885,0.525,0.607,0.437
Argentina,ARG,1886,0.525,0.607,0.437
Argentina,ARG,1887,0.525,0.607,0.437
Argentina,ARG,1888,0.525,0.607,0.437
Argentina,ARG,1889,0.525,0.607,0.437
Argentina,ARG,1890,0.525,0.607,0.437
Argentina,ARG,1891,0.525,0.607,0.437
Argentina,ARG,1892,0.525,0.607,0.437
Argentina,ARG,1893,0.525,0.607,0.437
Argentina,ARG,1894,0.525,0.607,0.437
Argentina,ARG,1895,0.525,0.607,0.437
Argentina,ARG,1896,0.525,0.607,0.437
Argentina,ARG,1897,0.525,0.607,0.437
Argentina,ARG,1898,0.525,0.607,0.437
Argentina,ARG,1899,0.525,0.607,0.437
Argentina,ARG,1900,0.525,0.607,0.437
Argentina,ARG,1901,0.525,0.607,0.437
Argentina,ARG,1902,0.525,0.607,0.437
Argentina,ARG,1903,0.525,0.607,0.437
Argentina,ARG,1904,0.525,0.607,0.437
Argentina,ARG,1905,0.525,0.607,0.437
Argentina,ARG,1906,0.525,0.607,0.437
Argentina,ARG,1907,0.525,0.607,0.437
Argentina,ARG,1908,0.525,0.607,0.437
Argentina,ARG,1909,0.525,0.607,0.437
Argentina,ARG,1910,0.525,0.607,0.437
Argentina,ARG,1911,0.525,0.607,0.437
Argentina,ARG,1912,0.525,0.607,0.437
Argentina,ARG,1913,0.525,0.607,0.437
Argentina,ARG,1914,0.525,0.607,0.437
Argentina,ARG,1915,0.525,0.607,0.437
Argentina,ARG,1916,0.62,0.697,0.534
Argentina,ARG,1917,0.62,0.697,0.534
Argentina,ARG,1918,0.62,0.697,0.534
Argentina,ARG,1919,0.62,0.697,0.534
Argentina,ARG,1920,0.62,0.697,0.534
Argentina,ARG,1921,0.62,0.697,0.534
Argentina,ARG,1922,0.62,0.697,0.534
Argentina,ARG,1923,0.62,0.697,0.534
Argentina,ARG,1924,0.62,0.697,0.534
Argentina,ARG,1925,0.62,0.697,0.534
Argentina,ARG,1926,0.62,0.697,0.534
Argentina,ARG,1927,0.62,0.697,0.534
Argentina,ARG,1928,0.62,0.697,0.534
Argentina,ARG,1929,0.62,0.697,0.534
Argentina,ARG,1930,0.543,0.625,0.444
Argentina,ARG,1931,0.308,0.404,0.226
Argentina,ARG,1932,0.308,0.404,0.226
Argentina,ARG,1933,0.308,0.404,0.226
Argentina,ARG,1934,0.308,0.404,0.226
Argentina,ARG,1935,0.308,0.404,0.226
Argentina,ARG,1936,0.308,0.404,0.226
Argentina,ARG,1937,0.308,0.404,0.226
Argentina,ARG,1938,0.308,0.404,0.226
Argentina,ARG,1939,0.308,0.404,0.226
Argentina,ARG,1940,0.308,0.404,0.226
Argentina,ARG,1941,0.308,0.404,0.226
Argentina,ARG,1942,0.308,0.404,0.226
Argentina,ARG,1943,0.261,0.351,0.181
Argentina,ARG,1944,0.205,0.289,0.13
Argentina,ARG,1945,0.275,0.378,0.203
Argentina,ARG,1946,0.451,0.549,0.36
Argentina,ARG,1947,0.58,0.677,0.487
Argentina,ARG,1948,0.58,0.677,0.487
Argentina,ARG,1949,0.58,0.677,0.487
Argentina,ARG,1950,0.58,0.677,0.487
Argentina,ARG,1951,0.58,0.677,0.487
Argentina,ARG,1952,0.58,0.677,0.487
Argentina,ARG,1953,0.537,0.624,0.44
Argentina,ARG,1954,0.537,0.624,0.44
Argentina,ARG,1955,0.431,0.523,0.334
Argentina,ARG,1956,0.256,0.351,0.177
Argentina,ARG,1957,0.306,0.399,0.215
Argentina,ARG,1958,0.506,0.601,0.413
Argentina,ARG,1959,0.639,0.746,0.564
Argentina,ARG,1960,0.639,0.746,0.564
Argentina,ARG,1961,0.639,0.746,0.564
Argentina,ARG,1962,0.607,0.704,0.515
Argentina,ARG,1963,0.584,0.679,0.497
Argentina,ARG,1964,0.647,0.725,0.548
Argentina,ARG,1965,0.647,0.725,0.548
Argentina,ARG,1966,0.416,0.499,0.328
Argentina,ARG,1967,0.127,0.212,0.075
Argentina,ARG,1968,0.127,0.212,0.075
Argentina,ARG,1969,0.086,0.156,0.046
Argentina,ARG,1970,0.086,0.156,0.046
Argentina,ARG,1971,0.086,0.156,0.046
Argentina,ARG,1972,0.086,0.156,0.046
Argentina,ARG,1973,0.113,0.181,0.06
Argentina,ARG,1974,0.122,0.201,0.072
Argentina,ARG,1975,0.073,0.133,0.038
Argentina,ARG,1976,0.024,0.049,0.008
Argentina,ARG,1977,0.024,0.049,0.008
Argentina,ARG,1978,0.024,0.049,0.008
Argentina,ARG,1979,0.024,0.049,0.008
Argentina,ARG,1980,0.024,0.049,0.008
Argentina,ARG,1981,0.024,0.049,0.008
Argentina,ARG,1982,0.024,0.049,0.008
Argentina,ARG,1983,0.254,0.362,0.175
Argentina,ARG,1984,0.905,0.939,0.856
Argentina,ARG,1985,0.905,0.939,0.856
Argentina,ARG,1986,0.905,0.939,0.856
Argentina,ARG,1987,0.905,0.939,0.856
Argentina,ARG,1988,0.905,0.939,0.856
Argentina,ARG,1989,0.905,0.939,0.856
Argentina,ARG,1990,0.905,0.939,0.856
Argentina,ARG,1991,0.92,0.945,0.882
Argentina,ARG,1992,0.92,0.945,0.882
Argentina,ARG,1993,0.92,0.945,0.882
Argentina,ARG,1994,0.92,0.945,0.882
Argentina,ARG,1995,0.92,0.945,0.882
Argentina,ARG,1996,0.92,0.945,0.882
Argentina,ARG,1997,0.92,0.945,0.882
Argentina,ARG,1998,0.92,0.945,0.882
Argentina,ARG,1999,0.92,0.945,0.882
Argentina,ARG,2000,0.92,0.945,0.882
Argentina,ARG,2001,0.92,0.945,0.882
Argentina,ARG,2002,0.92,0.945,0.882
Argentina,ARG,2003,0.92,0.945,0.882
Argentina,ARG,2004,0.92,0.945,0.882
Argentina,ARG,2005,0.92,0.945,0.882
Argentina,ARG,2006,0.92,0.945,0.882
Argentina,ARG,2007,0.92,0.945,0.882
Argentina,ARG,2008,0.92,0.945,0.882
Argentina,ARG,2009,0.92,0.945,0.882
Argentina,ARG,2010,0.92,0.945,0.882
Argentina,ARG,2011,0.914,0.941,0.879
Argentina,ARG,2012,0.914,0.941,0.879
Argentina,ARG,2013,0.906,0.934,0.862
Argentina,ARG,2014,0.906,0.934,0.862
Argentina,ARG,2015,0.859,0.893,0.816
Argentina,ARG,2016,0.867,0.903,0.822
Argentina,ARG,2017,0.806,0.842,0.766
Argentina,ARG,2018,0.864,0.894,0.808
Argentina,ARG,2019,0.827,0.863,0.779
Argentina,ARG,2020,0.915,0.946,0.868
Argentina,ARG,2021,0.911,0.943,0.86
Argentina,ARG,2022,0.815,0.862,0.759
Armenia,ARM,1918,0.059,0.087,0.038
Armenia,ARM,1919,0.054,0.081,0.033
Armenia,ARM,1920,0.058,0.087,0.036
Armenia,ARM,1921,0.065,0.101,0.043
Armenia,ARM,1922,0.065,0.101,0.043
Armenia,ARM,1923,0.057,0.088,0.034
Armenia,ARM,1924,0.032,0.06,0.019
Armenia,ARM,1925,0.03,0.053,0.016
Armenia,ARM,1926,0.03,0.053,0.016
Armenia,ARM,1927,0.03,0.053,0.016
Armenia,ARM,1928,0.03,0.053,0.016
Armenia,ARM,1929,0.03,0.053,0.016
Armenia,ARM,1930,0.03,0.053,0.016
Armenia,ARM,1931,0.03,0.053,0.016
Armenia,ARM,1932,0.03,0.053,0.016
Armenia,ARM,1933,0.03,0.053,0.016
Armenia,ARM,1934,0.03,0.053,0.016
Armenia,ARM,1935,0.03,0.053,0.016
Armenia,ARM,1936,0.021,0.036,0.009
Armenia,ARM,1937,0.021,0.036,0.009
Armenia,ARM,1938,0.021,0.036,0.009
Armenia,ARM,1939,0.021,0.036,0.009
Armenia,ARM,1940,0.021,0.036,0.009
Armenia,ARM,1941,0.026,0.048,0.014
Armenia,ARM,1942,0.026,0.048,0.014
Armenia,ARM,1943,0.026,0.048,0.014
Armenia,ARM,1944,0.026,0.048,0.014
Armenia,ARM,1945,0.026,0.048,0.014
Armenia,ARM,1946,0.03,0.052,0.016
Armenia,ARM,1947,0.019,0.041,0.01
Armenia,ARM,1948,0.019,0.041,0.01
Armenia,ARM,1949,0.019,0.041,0.01
Armenia,ARM,1950,0.017,0.035,0.008
Armenia,ARM,1951,0.017,0.035,0.008
Armenia,ARM,1952,0.017,0.035,0.008
Armenia,ARM,1953,0.018,0.039,0.01
Armenia,ARM,1954,0.301,0.358,0.253
Armenia,ARM,1955,0.301,0.358,0.253
Armenia,ARM,1956,0.313,0.361,0.26
Armenia,ARM,1957,0.354,0.411,0.301
Armenia,ARM,1958,0.359,0.414,0.306
Armenia,ARM,1959,0.359,0.414,0.306
Armenia,ARM,1960,0.359,0.414,0.306
Armenia,ARM,1961,0.354,0.406,0.296
Armenia,ARM,1962,0.358,0.413,0.306
Armenia,ARM,1963,0.353,0.408,0.299
Armenia,ARM,1964,0.353,0.408,0.299
Armenia,ARM,1965,0.361,0.416,0.307
Armenia,ARM,1966,0.361,0.416,0.307
Armenia,ARM,1967,0.354,0.415,0.306
Armenia,ARM,1968,0.354,0.415,0.306
Armenia,ARM,1969,0.354,0.415,0.306
Armenia,ARM,1970,0.362,0.418,0.309
Armenia,ARM,1971,0.362,0.418,0.309
Armenia,ARM,1972,0.356,0.424,0.315
Armenia,ARM,1973,0.356,0.424,0.315
Armenia,ARM,1974,0.36,0.417,0.311
Armenia,ARM,1975,0.36,0.417,0.311
Armenia,ARM,1976,0.356,0.411,0.303
Armenia,ARM,1977,0.361,0.426,0.309
Armenia,ARM,1978,0.361,0.426,0.309
Armenia,ARM,1979,0.355,0.413,0.304
Armenia,ARM,1980,0.359,0.414,0.307
Armenia,ARM,1981,0.355,0.403,0.296
Armenia,ARM,1982,0.358,0.407,0.3
Armenia,ARM,1983,0.352,0.403,0.298
Armenia,ARM,1984,0.352,0.403,0.298
Armenia,ARM,1985,0.394,0.448,0.339
Armenia,ARM,1986,0.504,0.566,0.451
Armenia,ARM,1987,0.504,0.566,0.451
Armenia,ARM,1988,0.504,0.566,0.451
Armenia,ARM,1989,0.504,0.566,0.451
Armenia,ARM,1990,0.638,0.708,0.555
Armenia,ARM,1991,0.66,0.742,0.588
Armenia,ARM,1992,0.569,0.642,0.478
Armenia,ARM,1993,0.475,0.579,0.401
Armenia,ARM,1994,0.476,0.58,0.402
Armenia,ARM,1995,0.479,0.562,0.383
Armenia,ARM,1996,0.499,0.577,0.407
Armenia,ARM,1997,0.483,0.565,0.393
Armenia,ARM,1998,0.452,0.528,0.363
